Psite:,1,MW =,"8,760,000",kWh/yr,,Wsite:,"10,000",L/yr,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,MATLAB results,,,,,,,,,
County FIPS,Climate Zone,EWIF (L/kWh),EF (kg/kWh),AWARE-US CF,SWI (L/kWh),"CF, kg/yr","WF1,2","WSF, L/yr",,"CF, %","CF, color",,,,,,,FIPS,EWIF,EF,ACF,SWI,2.00E+00,7.47E-02,4.68E-07,4.26E-02,3.85E-07
18143,4A,1.569582367,0.538987877,0.376610069,1.392822715,4.72E+06,1.38E+07,1.22E+07,"Scott County, Indiana",60%,Y,18143,18,Indiana,IN,0,,18143,1.57E+00,5.39E-01,3.77E-01,1.39E+00,0,2.34E-07,4.31E-08,8.23E-08,2.05E-07
18145,5A,1.569582367,0.543757553,0.403709806,1.392822715,4.76E+06,1.38E+07,1.22E+07,"Shelby County, Indiana",60%,Y,18145,18,Indiana,IN,0,,18145,1.57E+00,5.44E-01,4.04E-01,1.39E+00,0,2.34E-07,8.66E-08,1.49E-08,2.05E-07
18147,4A,2.072633553,0.538708827,0.347209606,1.392822715,4.72E+06,1.82E+07,1.22E+07,"Spencer County, Indiana",60%,Y,18147,18,Indiana,IN,0,,18147,2.07E+00,5.39E-01,3.47E-01,1.39E+00,0,2.15E-07,5.09E-08,1.73E-08,2.05E-07
18149,5A,1.569582367,0.403741545,0.460946605,1.392822715,3.54E+06,1.38E+07,1.22E+07,"Starke County, Indiana",45%,Y,18149,18,Indiana,IN,0,,18149,1.57E+00,4.04E-01,4.61E-01,1.39E+00,0,2.34E-07,1.12E-07,1.08E-08,2.05E-07
18151,5A,1.60846226,0.436487131,0.48025688,1.392822715,3.82E+06,1.41E+07,1.22E+07,"Steuben County, Indiana",48%,Y,18151,18,Indiana,IN,0,,18151,1.61E+00,4.36E-01,4.80E-01,1.39E+00,0,1.62E-07,7.12E-08,4.16E-08,2.05E-07
18153,4A,1.569582367,0.550999594,0.447801367,1.392822715,4.83E+06,1.38E+07,1.22E+07,"Sullivan County, Indiana",61%,Y,18153,18,Indiana,IN,0,,18153,1.57E+00,5.51E-01,4.48E-01,1.39E+00,0,2.34E-07,1.07E-08,7.37E-08,2.05E-07
18155,4A,1.569582367,0.545867033,0.386033541,1.392822715,4.78E+06,1.38E+07,1.22E+07,"Switzerland County, Indiana",61%,Y,18155,18,Indiana,IN,0,,18155,1.57E+00,5.46E-01,3.86E-01,1.39E+00,0,2.34E-07,5.98E-08,1.06E-07,2.05E-07
18157,5A,1.569582367,0.549049457,0.455746005,1.392822715,4.81E+06,1.38E+07,1.22E+07,"Tippecanoe County, Indiana",61%,Y,18157,18,Indiana,IN,0,,18157,1.57E+00,5.49E-01,4.56E-01,1.39E+00,0,2.34E-07,7.74E-08,1.10E-08,2.05E-07
18159,5A,1.60846226,0.401062328,0.445898113,1.392822715,3.51E+06,1.41E+07,1.22E+07,"Tipton County, Indiana",44%,Y,18159,18,Indiana,IN,0,,18159,1.61E+00,4.01E-01,4.46E-01,1.39E+00,0,1.62E-07,6.87E-08,2.92E-08,2.05E-07
18161,5A,1.569582367,0.522575116,0.40188925,1.392822715,4.58E+06,1.38E+07,1.22E+07,"Union County, Indiana",58%,Y,18161,18,Indiana,IN,0,,18161,1.57E+00,5.23E-01,4.02E-01,1.39E+00,0,2.34E-07,3.08E-08,1.24E-07,2.05E-07
18163,4A,1.569582367,0.548447196,0.387004169,1.392822715,4.80E+06,1.38E+07,1.22E+07,"Vanderburgh County, Indiana",61%,Y,18163,18,Indiana,IN,0,,18163,1.57E+00,5.48E-01,3.87E-01,1.39E+00,0,2.34E-07,7.13E-09,8.01E-08,2.05E-07
18165,5A,1.569582367,0.550866308,0.461906933,1.392822715,4.83E+06,1.38E+07,1.22E+07,"Vermillion County, Indiana",61%,Y,18165,18,Indiana,IN,0,,18165,1.57E+00,5.51E-01,4.62E-01,1.39E+00,0,2.34E-07,1.49E-08,7.14E-08,2.05E-07
18167,5A,1.569582367,0.549661464,0.449005088,1.392822715,4.82E+06,1.38E+07,1.22E+07,"Vigo County, Indiana",61%,Y,18167,18,Indiana,IN,0,,18167,1.57E+00,5.50E-01,4.49E-01,1.39E+00,0,2.34E-07,6.53E-08,2.67E-08,2.05E-07
18169,5A,1.60846226,0.41396662,0.479955925,0.68569648,3.63E+06,1.41E+07,6.01E+06,"Wabash County, Indiana",46%,Y,18169,18,Indiana,IN,0,,18169,1.61E+00,4.14E-01,4.80E-01,6.86E-01,0,1.62E-07,4.90E-08,5.21E-08,2.92E-08
18171,5A,1.569582367,0.48258542,0.461665994,1.392822715,4.23E+06,1.38E+07,1.22E+07,"Warren County, Indiana",53%,Y,18171,18,Indiana,IN,0,,18171,1.57E+00,4.83E-01,4.62E-01,1.39E+00,0,2.34E-07,4.08E-08,1.30E-08,2.05E-07
18173,4A,1.569582367,0.552222165,0.374382728,1.392822715,4.84E+06,1.38E+07,1.22E+07,"Warrick County, Indiana",61%,Y,18173,18,Indiana,IN,0,,18173,1.57E+00,5.52E-01,3.74E-01,1.39E+00,0,2.34E-07,6.42E-08,7.48E-08,2.05E-07
18175,4A,1.569582367,0.542357423,0.358955247,1.392822715,4.75E+06,1.38E+07,1.22E+07,"Washington County, Indiana",60%,Y,18175,18,Indiana,IN,0,,18175,1.57E+00,5.42E-01,3.59E-01,1.39E+00,0,2.34E-07,4.27E-08,1.31E-07,2.05E-07
18177,5A,1.60846226,0.547899844,0.390659908,1.392822715,4.80E+06,1.41E+07,1.22E+07,"Wayne County, Indiana",61%,Y,18177,18,Indiana,IN,0,,18177,1.61E+00,5.48E-01,3.91E-01,1.39E+00,0,1.62E-07,7.98E-08,2.05E-08,2.05E-07
18179,5A,1.60846226,0.412200462,0.500364827,0.68569648,3.61E+06,1.41E+07,6.01E+06,"Wells County, Indiana",46%,Y,18179,18,Indiana,IN,0,,18179,1.61E+00,4.12E-01,5.00E-01,6.86E-01,0,1.62E-07,9.17E-08,5.40E-08,2.92E-08
18181,5A,1.569582367,0.550847309,0.461471681,1.392822715,4.83E+06,1.38E+07,1.22E+07,"White County, Indiana",61%,Y,18181,18,Indiana,IN,0,,18181,1.57E+00,5.51E-01,4.61E-01,1.39E+00,0,2.34E-07,1.56E-08,4.12E-08,2.05E-07
18183,5A,1.60846226,0.412144638,0.462280057,0.68569648,3.61E+06,1.41E+07,6.01E+06,"Whitley County, Indiana",46%,Y,18183,18,Indiana,IN,0,,18183,1.61E+00,4.12E-01,4.62E-01,6.86E-01,0,1.62E-07,9.26E-08,9.30E-08,2.92E-08
19001,5A,2.604706578,0.549610865,0.748562679,1.392822715,4.81E+06,2.28E+07,1.22E+07,"Adair County, Iowa",61%,Y,19001,19,Iowa,IA,0,,19001,2.60E+00,5.50E-01,7.49E-01,1.39E+00,0,1.62E-07,6.44E-08,2.81E-08,2.05E-07
19003,5A,1.569582367,0.545645384,0.779128805,1.392822715,4.78E+06,1.38E+07,1.22E+07,"Adams County, Iowa",60%,Y,19003,19,Iowa,IA,0,,19003,1.57E+00,5.46E-01,7.79E-01,1.39E+00,0,2.34E-07,2.91E-08,6.42E-09,2.05E-07
19005,6A,1.569582367,0.503622879,0.692238884,1.392822715,4.41E+06,1.38E+07,1.22E+07,"Allamakee County, Iowa",56%,Y,19005,19,Iowa,IA,0,,19005,1.57E+00,5.04E-01,6.92E-01,1.39E+00,0,2.34E-07,4.15E-08,2.31E-08,2.05E-07
19007,5A,1.4730389,0.658461061,0.600534792,2.33043555,5.77E+06,1.29E+07,2.04E+07,"Appanoose County, Iowa",73%,R,19007,19,Iowa,IA,0,,19007,1.47E+00,6.58E-01,6.01E-01,2.33E+00,0,6.79E-08,5.86E-08,1.33E-08,1.93E-07
19009,5A,2.201091053,0.461926587,0.767644729,40.56442942,4.05E+06,1.93E+07,3.55E+08,"Audubon County, Iowa",51%,Y,19009,19,Iowa,IA,0,,19009,2.20E+00,4.62E-01,7.68E-01,4.06E+01,0,2.42E-08,2.75E-08,3.78E-08,1.42E-08
19011,5A,1.569582367,0.523904378,0.596840563,1.392822715,4.59E+06,1.38E+07,1.22E+07,"Benton County, Iowa",58%,Y,19011,19,Iowa,IA,0,,19011,1.57E+00,5.24E-01,5.97E-01,1.39E+00,0,2.34E-07,4.29E-08,6.20E-08,2.05E-07
19013,6A,1.569582367,0.543058356,0.595523565,1.392822715,4.76E+06,1.38E+07,1.22E+07,"Black Hawk County, Iowa",60%,Y,19013,19,Iowa,IA,0,,19013,1.57E+00,5.43E-01,5.96E-01,1.39E+00,0,2.34E-07,8.17E-08,5.88E-08,2.05E-07
19015,5A,1.569582367,0.545641904,0.757753468,1.392822715,4.78E+06,1.38E+07,1.22E+07,"Boone County, Iowa",60%,Y,19015,19,Iowa,IA,0,,19015,1.57E+00,5.46E-01,7.58E-01,1.39E+00,0,2.34E-07,6.55E-09,4.22E-08,2.05E-07
19017,6A,1.481721185,0.458847762,0.591456116,40.56442942,4.02E+06,1.30E+07,3.55E+08,"Bremer County, Iowa",51%,Y,19017,19,Iowa,IA,0,,19017,1.48E+00,4.59E-01,5.91E-01,4.06E+01,0,1.25E-07,8.39E-08,2.71E-08,1.42E-08
19019,6A,1.569582367,0.315667974,0.578373855,1.392822715,2.77E+06,1.38E+07,1.22E+07,"Buchanan County, Iowa",35%,Y,19019,19,Iowa,IA,0,,19019,1.57E+00,3.16E-01,5.78E-01,1.39E+00,0,2.34E-07,8.29E-08,7.78E-08,2.05E-07
19021,6A,1.481721185,0.45882966,0.851617821,40.56442942,4.02E+06,1.30E+07,3.55E+08,"Buena Vista County, Iowa",51%,Y,19021,19,Iowa,IA,0,,19021,1.48E+00,4.59E-01,8.52E-01,4.06E+01,0,1.25E-07,8.73E-08,2.47E-08,1.42E-08
19023,6A,1.481721185,0.458829398,0.617204615,40.56442942,4.02E+06,1.30E+07,3.55E+08,"Butler County, Iowa",51%,Y,19023,19,Iowa,IA,0,,19023,1.48E+00,4.59E-01,6.17E-01,4.06E+01,0,1.25E-07,5.13E-09,2.43E-08,1.42E-08
19025,6A,1.569582367,0.441126278,0.79063209,1.392822715,3.86E+06,1.38E+07,1.22E+07,"Calhoun County, Iowa",49%,Y,19025,19,Iowa,IA,0,,19025,1.57E+00,4.41E-01,7.91E-01,1.39E+00,0,2.34E-07,4.90E-08,1.26E-08,2.05E-07
19027,5A,1.481721185,0.460177223,0.819184658,40.56442942,4.03E+06,1.30E+07,3.55E+08,"Carroll County, Iowa",51%,Y,19027,19,Iowa,IA,0,,19027,1.48E+00,4.60E-01,8.19E-01,4.06E+01,0,1.25E-07,4.95E-08,5.13E-08,1.42E-08
19029,5A,2.201091053,0.551101811,0.763721696,1.392822715,4.83E+06,1.93E+07,1.22E+07,"Cass County, Iowa",61%,Y,19029,19,Iowa,IA,0,,19029,2.20E+00,5.51E-01,7.64E-01,1.39E+00,0,2.42E-08,2.03E-08,5.24E-09,2.05E-07
19031,5A,1.569582367,0.455877068,0.575370148,1.392822715,3.99E+06,1.38E+07,1.22E+07,"Cedar County, Iowa",51%,Y,19031,19,Iowa,IA,0,,19031,1.57E+00,4.56E-01,5.75E-01,1.39E+00,0,2.34E-07,7.08E-08,8.34E-08,2.05E-07
19033,6A,1.481721185,0.551360986,0.635777992,1.392822715,4.83E+06,1.30E+07,1.22E+07,"Cerro Gordo County, Iowa",61%,Y,19033,19,Iowa,IA,0,,19033,1.48E+00,5.51E-01,6.36E-01,1.39E+00,0,1.25E-07,2.50E-08,1.26E-08,2.05E-07
19035,6A,2.201091053,0.460430575,1.015754613,40.56442942,4.03E+06,1.93E+07,3.55E+08,"Cherokee County, Iowa",51%,Y,19035,19,Iowa,IA,0,,19035,2.20E+00,4.60E-01,1.02E+00,4.06E+01,0,2.42E-08,5.47E-08,3.81E-07,1.42E-08
19037,6A,1.438800284,0.458833366,0.58802831,40.56442942,4.02E+06,1.26E+07,3.55E+08,"Chickasaw County, Iowa",51%,Y,19037,19,Iowa,IA,0,,19037,1.44E+00,4.59E-01,5.88E-01,4.06E+01,0,1.98E-07,7.38E-08,1.70E-08,1.42E-08
19039,5A,1.569582367,0.506461782,0.727293341,1.392822715,4.44E+06,1.38E+07,1.22E+07,"Clarke County, Iowa",56%,Y,19039,19,Iowa,IA,0,,19039,1.57E+00,5.06E-01,7.27E-01,1.39E+00,0,2.34E-07,3.47E-08,5.64E-08,2.05E-07
19041,6A,2.201091053,0.46134118,0.959140898,40.56442942,4.04E+06,1.93E+07,3.55E+08,"Clay County, Iowa",51%,Y,19041,19,Iowa,IA,0,,19041,2.20E+00,4.61E-01,9.59E-01,4.06E+01,0,2.42E-08,4.34E-08,2.09E-09,1.42E-08
19043,6A,1.569582367,0.543075486,0.639016207,1.392822715,4.76E+06,1.38E+07,1.22E+07,"Clayton County, Iowa",60%,Y,19043,19,Iowa,IA,0,,19043,1.57E+00,5.43E-01,6.39E-01,1.39E+00,0,2.34E-07,2.49E-08,1.10E-08,2.05E-07
19045,5A,1.569582367,0.546145581,0.586218453,1.392822715,4.78E+06,1.38E+07,1.22E+07,"Clinton County, Iowa",61%,Y,19045,19,Iowa,IA,0,,19045,1.57E+00,5.46E-01,5.86E-01,1.39E+00,0,2.34E-07,3.43E-08,8.02E-08,2.05E-07
19047,6A,2.201091053,0.461300512,0.978859296,40.56442942,4.04E+06,1.93E+07,3.55E+08,"Crawford County, Iowa",51%,Y,19047,19,Iowa,IA,0,,19047,2.20E+00,4.61E-01,9.79E-01,4.06E+01,0,2.42E-08,2.55E-08,4.09E-09,1.42E-08
19049,5A,1.569582367,0.546300347,0.801506997,1.392822715,4.79E+06,1.38E+07,1.22E+07,"Dallas County, Iowa",61%,Y,19049,19,Iowa,IA,0,,19049,1.57E+00,5.46E-01,8.02E-01,1.39E+00,0,2.34E-07,8.53E-08,3.74E-09,2.05E-07
19051,5A,1.4730389,0.659326328,0.633550226,2.33043555,5.78E+06,1.29E+07,2.04E+07,"Davis County, Iowa",73%,R,19051,19,Iowa,IA,0,,19051,1.47E+00,6.59E-01,6.34E-01,2.33E+00,0,6.79E-08,4.31E-08,4.10E-08,1.93E-07
19053,5A,1.4730389,0.461892603,0.721254132,1.392822715,4.05E+06,1.29E+07,1.22E+07,"Decatur County, Iowa",51%,Y,19053,19,Iowa,IA,0,,19053,1.47E+00,4.62E-01,7.21E-01,1.39E+00,0,6.79E-08,6.72E-09,4.44E-08,2.05E-07
19055,6A,1.569582367,0.542829281,0.611828607,1.392822715,4.76E+06,1.38E+07,1.22E+07,"Delaware County, Iowa",60%,Y,19055,19,Iowa,IA,0,,19055,1.57E+00,5.43E-01,6.12E-01,1.39E+00,0,2.34E-07,3.46E-08,1.14E-08,2.05E-07
19057,5A,1.4730389,0.548184825,0.608346482,1.392822715,4.80E+06,1.29E+07,1.22E+07,"Des Moines County, Iowa",61%,Y,19057,19,Iowa,IA,0,,19057,1.47E+00,5.48E-01,6.08E-01,1.39E+00,0,6.79E-08,4.50E-08,2.96E-08,2.05E-07
19059,6A,1.481721185,0.460703294,0.975423667,40.56442942,4.04E+06,1.30E+07,3.55E+08,"Dickinson County, Iowa",51%,Y,19059,19,Iowa,IA,0,,19059,1.48E+00,4.61E-01,9.75E-01,4.06E+01,0,1.25E-07,1.23E-08,3.38E-08,1.42E-08
19061,5A,1.569582367,0.547046861,0.631127987,1.392822715,4.79E+06,1.38E+07,1.22E+07,"Dubuque County, Iowa",61%,Y,19061,19,Iowa,IA,0,,19061,1.57E+00,5.47E-01,6.31E-01,1.39E+00,0,2.34E-07,7.19E-08,2.06E-08,2.05E-07
19063,6A,1.481721185,0.458865711,0.86586103,40.56442942,4.02E+06,1.30E+07,3.55E+08,"Emmet County, Iowa",51%,Y,19063,19,Iowa,IA,0,,19063,1.48E+00,4.59E-01,8.66E-01,4.06E+01,0,1.25E-07,2.42E-08,3.46E-08,1.42E-08
19065,6A,1.481721185,0.5379872,0.608344451,1.392822715,4.71E+06,1.30E+07,1.22E+07,"Fayette County, Iowa",60%,Y,19065,19,Iowa,IA,0,,19065,1.48E+00,5.38E-01,6.08E-01,1.39E+00,0,1.25E-07,8.22E-10,8.05E-08,2.05E-07
19067,6A,1.481721185,0.460198147,0.645023576,40.56442942,4.03E+06,1.30E+07,3.55E+08,"Floyd County, Iowa",51%,Y,19067,19,Iowa,IA,0,,19067,1.48E+00,4.60E-01,6.45E-01,4.06E+01,0,1.25E-07,1.02E-07,3.72E-08,1.42E-08
19069,6A,1.481721185,0.549530869,0.612503392,1.392822715,4.81E+06,1.30E+07,1.22E+07,"Franklin County, Iowa",61%,Y,19069,19,Iowa,IA,0,,19069,1.48E+00,5.50E-01,6.13E-01,1.39E+00,0,1.25E-07,5.59E-08,1.31E-08,2.05E-07
19071,5A,1.4730389,0.4949664,0.927123634,1.392822715,4.34E+06,1.29E+07,1.22E+07,"Fremont County, Iowa",55%,Y,19071,19,Iowa,IA,0,,19071,1.47E+00,4.95E-01,9.27E-01,1.39E+00,0,6.79E-08,1.05E-10,3.67E-08,2.05E-07
19073,5A,1.569582367,0.539912915,0.793736134,1.392822715,4.73E+06,1.38E+07,1.22E+07,"Greene County, Iowa",60%,Y,19073,19,Iowa,IA,0,,19073,1.57E+00,5.40E-01,7.94E-01,1.39E+00,0,2.34E-07,2.85E-08,4.28E-08,2.05E-07
19075,6A,1.569582367,0.534313289,0.596564287,1.392822715,4.68E+06,1.38E+07,1.22E+07,"Grundy County, Iowa",59%,Y,19075,19,Iowa,IA,0,,19075,1.57E+00,5.34E-01,5.97E-01,1.39E+00,0,2.34E-07,2.04E-08,2.18E-08,2.05E-07
19077,5A,1.481721185,0.461764898,0.796917248,40.56442942,4.05E+06,1.30E+07,3.55E+08,"Guthrie County, Iowa",51%,Y,19077,19,Iowa,IA,0,,19077,1.48E+00,4.62E-01,7.97E-01,4.06E+01,0,1.25E-07,3.92E-09,6.02E-08,1.42E-08
19079,6A,1.481721185,0.542411048,0.666601919,1.392822715,4.75E+06,1.30E+07,1.22E+07,"Hamilton County, Iowa",60%,Y,19079,19,Iowa,IA,0,,19079,1.48E+00,5.42E-01,6.67E-01,1.39E+00,0,1.25E-07,8.92E-08,2.85E-08,2.05E-07
19081,6A,1.481721185,0.461406201,0.674132842,40.56442942,4.04E+06,1.30E+07,3.55E+08,"Hancock County, Iowa",51%,Y,19081,19,Iowa,IA,0,,19081,1.48E+00,4.61E-01,6.74E-01,4.06E+01,0,1.25E-07,2.50E-09,6.23E-08,1.42E-08
19083,6A,1.481721185,0.54524875,0.655097404,1.392822715,4.78E+06,1.30E+07,1.22E+07,"Hardin County, Iowa",60%,Y,19083,19,Iowa,IA,0,,19083,1.48E+00,5.45E-01,6.55E-01,1.39E+00,0,1.25E-07,9.11E-08,6.11E-09,2.05E-07
19085,5A,1.481721185,0.458829398,1.234087489,40.56442942,4.02E+06,1.30E+07,3.55E+08,"Harrison County, Iowa",51%,Y,19085,19,Iowa,IA,0,,19085,1.48E+00,4.59E-01,1.23E+00,4.06E+01,0,1.25E-07,5.13E-09,3.96E-07,1.42E-08
19087,5A,1.4730389,0.659186049,0.645024467,2.33043555,5.77E+06,1.29E+07,2.04E+07,"Henry County, Iowa",73%,R,19087,19,Iowa,IA,0,,19087,1.47E+00,6.59E-01,6.45E-01,2.33E+00,0,6.79E-08,7.45E-08,5.12E-08,1.93E-07
19089,6A,1.569582367,0.531307581,0.620044035,1.392822715,4.65E+06,1.38E+07,1.22E+07,"Howard County, Iowa",59%,Y,19089,19,Iowa,IA,0,,19089,1.57E+00,5.31E-01,6.20E-01,1.39E+00,0,2.34E-07,3.51E-08,5.64E-08,2.05E-07
19091,6A,1.481721185,0.498231164,0.801887321,1.392822715,4.36E+06,1.30E+07,1.22E+07,"Humboldt County, Iowa",55%,Y,19091,19,Iowa,IA,0,,19091,1.48E+00,4.98E-01,8.02E-01,1.39E+00,0,1.25E-07,7.31E-08,2.62E-08,2.05E-07
19093,6A,1.481721185,0.462128486,0.966439249,40.56442942,4.05E+06,1.30E+07,3.55E+08,"Ida County, Iowa",51%,Y,19093,19,Iowa,IA,0,,19093,1.48E+00,4.62E-01,9.66E-01,4.06E+01,0,1.25E-07,3.04E-08,5.07E-08,1.42E-08
19095,5A,1.569582367,0.529335464,0.622556502,1.392822715,4.64E+06,1.38E+07,1.22E+07,"Iowa County, Iowa",59%,Y,19095,19,Iowa,IA,0,,19095,1.57E+00,5.29E-01,6.23E-01,1.39E+00,0,2.34E-07,6.77E-08,3.21E-09,2.05E-07
19097,5A,1.569582367,0.450410819,0.60230802,1.392822715,3.95E+06,1.38E+07,1.22E+07,"Jackson County, Iowa",50%,Y,19097,19,Iowa,IA,0,,19097,1.57E+00,4.50E-01,6.02E-01,1.39E+00,0,2.34E-07,4.32E-08,3.32E-08,2.05E-07
19099,5A,1.569582367,0.540488442,0.644673726,1.392822715,4.73E+06,1.38E+07,1.22E+07,"Jasper County, Iowa",60%,Y,19099,19,Iowa,IA,0,,19099,1.57E+00,5.40E-01,6.45E-01,1.39E+00,0,2.34E-07,7.70E-08,4.03E-08,2.05E-07
19101,5A,1.4730389,0.658461061,0.648573977,2.33043555,5.77E+06,1.29E+07,2.04E+07,"Jefferson County, Iowa",73%,R,19101,19,Iowa,IA,0,,19101,1.47E+00,6.58E-01,6.49E-01,2.33E+00,0,6.79E-08,5.86E-08,3.55E-08,1.93E-07
19103,5A,1.569582367,0.54688049,0.620217745,1.392822715,4.79E+06,1.38E+07,1.22E+07,"Johnson County, Iowa",61%,Y,19103,19,Iowa,IA,0,,19103,1.57E+00,5.47E-01,6.20E-01,1.39E+00,0,2.34E-07,1.90E-08,7.26E-08,2.05E-07
19105,5A,1.569582367,0.278274695,0.590413055,1.392822715,2.44E+06,1.38E+07,1.22E+07,"Jones County, Iowa",31%,G,19105,19,Iowa,IA,0,,19105,1.57E+00,2.78E-01,5.90E-01,1.39E+00,0,2.34E-07,1.66E-08,7.62E-08,2.05E-07
19107,5A,1.4730389,0.480799031,0.630281459,1.392822715,4.21E+06,1.29E+07,1.22E+07,"Keokuk County, Iowa",53%,Y,19107,19,Iowa,IA,0,,19107,1.47E+00,4.81E-01,6.30E-01,1.39E+00,0,6.79E-08,6.55E-08,6.51E-08,2.05E-07
19109,6A,1.481721185,0.536340297,0.813896783,1.392822715,4.70E+06,1.30E+07,1.22E+07,"Kossuth County, Iowa",59%,Y,19109,19,Iowa,IA,0,,19109,1.48E+00,5.36E-01,8.14E-01,1.39E+00,0,1.25E-07,6.30E-09,2.09E-08,2.05E-07
19111,5A,1.4730389,0.672114632,0.680902104,2.33043555,5.89E+06,1.29E+07,2.04E+07,"Lee County, Iowa",75%,R,19111,19,Iowa,IA,0,,19111,1.47E+00,6.72E-01,6.81E-01,2.33E+00,0,6.79E-08,4.80E-08,5.87E-09,1.93E-07
19113,5A,1.569582367,0.552154997,0.59661599,1.392822715,4.84E+06,1.38E+07,1.22E+07,"Linn County, Iowa",61%,Y,19113,19,Iowa,IA,0,,19113,1.57E+00,5.52E-01,5.97E-01,1.39E+00,0,2.34E-07,4.91E-09,1.68E-08,2.05E-07
19115,5A,1.4730389,0.546631055,0.628424823,1.392822715,4.79E+06,1.29E+07,1.22E+07,"Louisa County, Iowa",61%,Y,19115,19,Iowa,IA,0,,19115,1.47E+00,5.47E-01,6.28E-01,1.39E+00,0,6.79E-08,8.23E-08,3.66E-08,2.05E-07
19117,5A,1.4730389,0.522438101,0.666140484,1.392822715,4.58E+06,1.29E+07,1.22E+07,"Lucas County, Iowa",58%,Y,19117,19,Iowa,IA,0,,19117,1.47E+00,5.22E-01,6.66E-01,1.39E+00,0,6.79E-08,2.50E-09,2.40E-08,2.05E-07
19119,6A,2.201091053,0.458829498,1.247852194,40.56442942,4.02E+06,1.93E+07,3.55E+08,"Lyon County, Iowa",51%,Y,19119,19,Iowa,IA,0,,19119,2.20E+00,4.59E-01,1.25E+00,4.06E+01,0,2.42E-08,4.69E-09,1.55E-07,1.42E-08
19121,5A,1.569582367,0.538878972,0.730600507,1.392822715,4.72E+06,1.38E+07,1.22E+07,"Madison County, Iowa",60%,Y,19121,19,Iowa,IA,0,,19121,1.57E+00,5.39E-01,7.31E-01,1.39E+00,0,2.34E-07,5.28E-08,9.58E-09,2.05E-07
19123,5A,1.569582367,0.546624674,0.650055804,1.392822715,4.79E+06,1.38E+07,1.22E+07,"Mahaska County, Iowa",61%,Y,19123,19,Iowa,IA,0,,19123,1.57E+00,5.47E-01,6.50E-01,1.39E+00,0,2.34E-07,4.73E-08,6.15E-09,2.05E-07
19125,5A,1.4730389,0.542304254,0.700359149,1.392822715,4.75E+06,1.29E+07,1.22E+07,"Marion County, Iowa",60%,Y,19125,19,Iowa,IA,0,,19125,1.47E+00,5.42E-01,7.00E-01,1.39E+00,0,6.79E-08,8.52E-08,7.00E-08,2.05E-07
19127,5A,1.569582367,0.480725715,0.631224448,1.392822715,4.21E+06,1.38E+07,1.22E+07,"Marshall County, Iowa",53%,Y,19127,19,Iowa,IA,0,,19127,1.57E+00,4.81E-01,6.31E-01,1.39E+00,0,2.34E-07,3.07E-08,7.60E-08,2.05E-07
19129,5A,1.569582367,0.537287127,0.932077381,1.392822715,4.71E+06,1.38E+07,1.22E+07,"Mills County, Iowa",60%,Y,19129,19,Iowa,IA,0,,19129,1.57E+00,5.37E-01,9.32E-01,1.39E+00,0,2.34E-07,5.02E-08,2.04E-08,2.05E-07
19131,6A,1.569582367,0.549837621,0.612140144,1.392822715,4.82E+06,1.38E+07,1.22E+07,"Mitchell County, Iowa",61%,Y,19131,19,Iowa,IA,0,,19131,1.57E+00,5.50E-01,6.12E-01,1.39E+00,0,2.34E-07,3.77E-08,7.19E-08,2.05E-07
19133,5A,2.201091053,0.458829398,1.17453114,40.56442942,4.02E+06,1.93E+07,3.55E+08,"Monona County, Iowa",51%,Y,19133,19,Iowa,IA,0,,19133,2.20E+00,4.59E-01,1.17E+00,4.06E+01,0,2.42E-08,5.13E-09,1.19E-07,1.42E-08
19135,5A,1.4730389,0.682294078,0.679861978,2.33043555,5.98E+06,1.29E+07,2.04E+07,"Monroe County, Iowa",76%,R,19135,19,Iowa,IA,0,,19135,1.47E+00,6.82E-01,6.80E-01,2.33E+00,0,6.79E-08,3.26E-08,3.24E-08,1.93E-07
19137,5A,1.569582367,0.538076293,0.821300317,1.392822715,4.71E+06,1.38E+07,1.22E+07,"Montgomery County, Iowa",60%,Y,19137,19,Iowa,IA,0,,19137,1.57E+00,5.38E-01,8.21E-01,1.39E+00,0,2.34E-07,1.24E-08,2.07E-08,2.05E-07
19139,5A,1.569582367,0.544771241,0.607952464,1.392822715,4.77E+06,1.38E+07,1.22E+07,"Muscatine County, Iowa",60%,Y,19139,19,Iowa,IA,0,,19139,1.57E+00,5.45E-01,6.08E-01,1.39E+00,0,2.34E-07,7.61E-08,5.92E-08,2.05E-07
19141,6A,2.201091053,0.462009817,1.032396253,40.56442942,4.05E+06,1.93E+07,3.55E+08,"O'Brien County, Iowa",51%,Y,19141,19,Iowa,IA,0,,19141,2.20E+00,4.62E-01,1.03E+00,4.06E+01,0,2.42E-08,3.77E-08,2.45E-07,1.42E-08
19143,6A,1.481721185,0.461405742,1.03580791,40.56442942,4.04E+06,1.30E+07,3.55E+08,"Osceola County, Iowa",51%,Y,19143,19,Iowa,IA,0,,19143,1.48E+00,4.61E-01,1.04E+00,4.06E+01,0,1.25E-07,9.16E-08,8.69E-08,1.42E-08
19145,5A,1.4730389,0.489693777,0.87002352,1.392822715,4.29E+06,1.29E+07,1.22E+07,"Page County, Iowa",54%,Y,19145,19,Iowa,IA,0,,19145,1.47E+00,4.90E-01,8.70E-01,1.39E+00,0,6.79E-08,4.63E-08,2.30E-08,2.05E-07
